X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.378040e-04,2.000000e-07,
0,0.000000e+00,8.000000e-02,
1,-8.000000e-02,0.000000e+00,
2,0.000000e+00,8.000000e-02,
3,-8.000000e-02,0.000000e+00,
4,0.000000e+00,0.000000e+00,
5,-8.000000e-02,8.000000e-02,
6,-1.600000e-01,8.000000e-02,
7,8.000000e-02,0.000000e+00,
8,-8.000000e-02,8.000000e-02,
9,8.000000e-02,0.000000e+00,
10,8.000000e-02,8.000000e-02,
11,-1.600000e-01,0.000000e+00,
12,-8.000000e-02,8.000000e-02,
13,8.000000e-02,0.000000e+00,
14,-8.000000e-02,8.000000e-02,
15,8.000000e-02,0.000000e+00,
16,0.000000e+00,0.000000e+00,
17,-1.600000e-01,8.000000e-02,
18,-8.000000e-02,0.000000e+00,
19,8.000000e-02,8.000000e-02,
20,0.000000e+00,8.000000e-02,
21,-8.000000e-02,0.000000e+00,
22,0.000000e+00,8.000000e-02,
23,-8.000000e-02,0.000000e+00,
24,0.000000e+00,8.000000e-02,
25,-8.000000e-02,0.000000e+00,
26,0.000000e+00,8.000000e-02,
27,-1.600000e-01,0.000000e+00,
28,0.000000e+00,0.000000e+00,
29,-8.000000e-02,8.000000e-02,
30,8.000000e-02,8.000000e-02,
31,-1.600000e-01,-8.000000e-02,
32,0.000000e+00,8.000000e-02,
33,-1.600000e-01,0.000000e+00,
34,-1.600000e-01,0.000000e+00,
35,8.000000e-02,8.000000e-02,
36,0.000000e+00,8.000000e-02,
37,-8.000000e-02,0.000000e+00,
38,0.000000e+00,0.000000e+00,
39,-1.600000e-01,8.000000e-02,
40,0.000000e+00,8.000000e-02,
41,-1.600000e-01,0.000000e+00,
42,0.000000e+00,0.000000e+00,
43,-1.600000e-01,8.000000e-02,
44,0.000000e+00,8.000000e-02,
45,-1.600000e-01,0.000000e+00,
46,0.000000e+00,0.000000e+00,
47,-1.600000e-01,8.000000e-02,
48,0.000000e+00,8.000000e-02,
49,-1.600000e-01,0.000000e+00,
50,0.000000e+00,8.000000e-02,
51,-1.600000e-01,0.000000e+00,
52,0.000000e+00,0.000000e+00,
53,-1.600000e-01,8.000000e-02,
54,0.000000e+00,8.000000e-02,
55,-1.600000e-01,-8.000000e-02,
56,0.000000e+00,8.000000e-02,
57,-1.600000e-01,-8.000000e-02,
58,0.000000e+00,0.000000e+00,
59,-1.600000e-01,8.000000e-02,
60,0.000000e+00,8.000000e-02,
61,-1.600000e-01,-8.000000e-02,
62,0.000000e+00,8.000000e-02,
63,-1.600000e-01,-8.000000e-02,
64,0.000000e+00,0.000000e+00,
65,-1.600000e-01,8.000000e-02,
66,0.000000e+00,0.000000e+00,
67,-1.600000e-01,8.000000e-02,
68,0.000000e+00,0.000000e+00,
69,-1.600000e-01,8.000000e-02,
70,0.000000e+00,0.000000e+00,
71,-1.600000e-01,8.000000e-02,
72,0.000000e+00,8.000000e-02,
73,-1.600000e-01,-8.000000e-02,
74,0.000000e+00,8.000000e-02,
75,-1.600000e-01,-8.000000e-02,
76,0.000000e+00,8.000000e-02,
77,-1.600000e-01,0.000000e+00,
78,0.000000e+00,8.000000e-02,
79,-1.600000e-01,-8.000000e-02,
80,0.000000e+00,8.000000e-02,
81,-1.600000e-01,-8.000000e-02,
82,0.000000e+00,8.000000e-02,
83,-1.600000e-01,-8.000000e-02,
84,0.000000e+00,8.000000e-02,
85,-1.600000e-01,-8.000000e-02,
86,0.000000e+00,0.000000e+00,
87,-1.600000e-01,8.000000e-02,
88,0.000000e+00,8.000000e-02,
89,-1.600000e-01,-8.000000e-02,
90,0.000000e+00,8.000000e-02,
91,-1.600000e-01,0.000000e+00,
92,0.000000e+00,0.000000e+00,
93,-1.600000e-01,8.000000e-02,
94,0.000000e+00,0.000000e+00,
95,-1.600000e-01,8.000000e-02,
96,0.000000e+00,8.000000e-02,
97,-1.600000e-01,-8.000000e-02,
98,0.000000e+00,8.000000e-02,
99,-1.600000e-01,-8.000000e-02,
100,0.000000e+00,0.000000e+00,
101,-1.600000e-01,8.000000e-02,
102,0.000000e+00,8.000000e-02,
103,-1.600000e-01,-8.000000e-02,
104,0.000000e+00,0.000000e+00,
105,-1.600000e-01,8.000000e-02,
106,0.000000e+00,8.000000e-02,
