X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.400000e-04,2.000000e-07,
0,0.000000e+00,-8.000000e-02,
1,-8.000000e-02,8.000000e-02,
2,0.000000e+00,-8.000000e-02,
3,-8.000000e-02,8.000000e-02,
4,0.000000e+00,0.000000e+00,
5,-8.000000e-02,-8.000000e-02,
6,0.000000e+00,-8.000000e-02,
7,-8.000000e-02,8.000000e-02,
8,-8.000000e-02,0.000000e+00,
9,8.000000e-02,-8.000000e-02,
10,0.000000e+00,-8.000000e-02,
11,-1.600000e-01,8.000000e-02,
12,8.000000e-02,-8.000000e-02,
13,-1.600000e-01,8.000000e-02,
14,0.000000e+00,0.000000e+00,
15,-1.600000e-01,-8.000000e-02,
16,0.000000e+00,-8.000000e-02,
17,-8.000000e-02,8.000000e-02,
18,0.000000e+00,0.000000e+00,
19,-1.600000e-01,-8.000000e-02,
20,0.000000e+00,0.000000e+00,
21,-8.000000e-02,-8.000000e-02,
22,0.000000e+00,0.000000e+00,
23,-8.000000e-02,-8.000000e-02,
24,8.000000e-02,0.000000e+00,
25,-1.600000e-01,-8.000000e-02,
26,0.000000e+00,0.000000e+00,
27,-8.000000e-02,-8.000000e-02,
28,-1.600000e-01,0.000000e+00,
29,8.000000e-02,-8.000000e-02,
30,0.000000e+00,0.000000e+00,
31,-1.600000e-01,-8.000000e-02,
32,0.000000e+00,0.000000e+00,
33,-8.000000e-02,-8.000000e-02,
34,8.000000e-02,0.000000e+00,
35,-1.600000e-01,-8.000000e-02,
36,0.000000e+00,0.000000e+00,
37,-1.600000e-01,-8.000000e-02,
38,0.000000e+00,0.000000e+00,
39,-8.000000e-02,-8.000000e-02,
40,-8.000000e-02,0.000000e+00,
41,0.000000e+00,-8.000000e-02,
42,0.000000e+00,-8.000000e-02,
43,-1.600000e-01,8.000000e-02,
44,0.000000e+00,0.000000e+00,
45,-8.000000e-02,-8.000000e-02,
46,0.000000e+00,0.000000e+00,
47,-8.000000e-02,-8.000000e-02,
48,0.000000e+00,0.000000e+00,
49,-1.600000e-01,-8.000000e-02,
50,0.000000e+00,0.000000e+00,
51,-1.600000e-01,-8.000000e-02,
52,0.000000e+00,0.000000e+00,
53,-1.600000e-01,-8.000000e-02,
54,0.000000e+00,0.000000e+00,
55,-1.600000e-01,-8.000000e-02,
56,0.000000e+00,0.000000e+00,
57,-1.600000e-01,-8.000000e-02,
58,0.000000e+00,0.000000e+00,
59,-1.600000e-01,-8.000000e-02,
60,0.000000e+00,-8.000000e-02,
61,-8.000000e-02,8.000000e-02,
62,0.000000e+00,-8.000000e-02,
63,-1.600000e-01,0.000000e+00,
64,0.000000e+00,0.000000e+00,
65,-1.600000e-01,-8.000000e-02,
66,0.000000e+00,0.000000e+00,
67,-1.600000e-01,-8.000000e-02,
68,0.000000e+00,0.000000e+00,
69,-1.600000e-01,-8.000000e-02,
70,0.000000e+00,0.000000e+00,
71,-8.000000e-02,-8.000000e-02,
72,0.000000e+00,0.000000e+00,
73,-1.600000e-01,-8.000000e-02,
74,0.000000e+00,0.000000e+00,
75,-1.600000e-01,-8.000000e-02,
76,0.000000e+00,0.000000e+00,
77,-1.600000e-01,-8.000000e-02,
78,0.000000e+00,0.000000e+00,
79,-1.600000e-01,-8.000000e-02,
80,0.000000e+00,0.000000e+00,
81,-1.600000e-01,-8.000000e-02,
82,0.000000e+00,0.000000e+00,
83,-1.600000e-01,-8.000000e-02,
84,0.000000e+00,0.000000e+00,
85,-1.600000e-01,-8.000000e-02,
86,0.000000e+00,-8.000000e-02,
87,-8.000000e-02,8.000000e-02,
88,0.000000e+00,0.000000e+00,
89,-1.600000e-01,-8.000000e-02,
90,0.000000e+00,-8.000000e-02,
91,-1.600000e-01,0.000000e+00,
92,8.000000e-02,0.000000e+00,
93,-1.600000e-01,-8.000000e-02,
94,0.000000e+00,0.000000e+00,
95,-1.600000e-01,-8.000000e-02,
96,0.000000e+00,0.000000e+00,
97,-1.600000e-01,-8.000000e-02,
98,0.000000e+00,0.000000e+00,
99,-1.600000e-01,-8.000000e-02,
100,0.000000e+00,0.000000e+00,
101,-1.600000e-01,-8.000000e-02,
102,0.000000e+00,0.000000e+00,
103,-1.600000e-01,-8.000000e-02,
104,0.000000e+00,-8.000000e-02,
105,-1.600000e-01,0.000000e+00,
106,0.000000e+00,0.000000e+00,
107,-1.600000e-01,-8.000000e-02,
108,0.000000e+00,0.000000e+00,
109,-1.600000e-01,-8.000000e-02,
110,0.000000e+00,0.000000e+00,
111,-1.600000e-01,-8.000000e-02,
112,-1.600000e-01,0.000000e+00,
113,0.000000e+00,-8.000000e-02,
114,0.000000e+00,-8.000000e-02,
115,-1.600000e-01,8.000000e-02,
116,0.000000e+00,-8.000000e-02,
117,-1.600000e-01,0.000000e+00,
118,0.000000e+00,0.000000e+00,
119,-1.600000e-01,-8.000000e-02,
120,0.000000e+00,-8.000000e-02,
121,-1.600000e-01,0.000000e+00,
122,0.000000e+00,0.000000e+00,
123,-1.600000e-01,-8.000000e-02,
124,0.000000e+00,0.000000e+00,
125,-1.600000e-01,-8.000000e-02,
126,0.000000e+00,0.000000e+00,
127,-1.600000e-01,-8.000000e-02,
128,0.000000e+00,0.000000e+00,
129,-1.600000e-01,-8.000000e-02,
130,0.000000e+00,0.000000e+00,
131,-1.600000e-01,-8.000000e-02,
132,0.000000e+00,0.000000e+00,
133,-1.600000e-01,-8.000000e-02,
134,0.000000e+00,0.000000e+00,
135,-1.600000e-01,-8.000000e-02,
136,0.000000e+00,0.000000e+00,
137,-1.600000e-01,-8.000000e-02,
138,0.000000e+00,0.000000e+00,
139,-1.600000e-01,-8.000000e-02,
140,0.000000e+00,0.000000e+00,
141,-1.600000e-01,-8.000000e-02,
142,0.000000e+00,0.000000e+00,
143,-1.600000e-01,-8.000000e-02,
144,0.000000e+00,-8.000000e-02,
145,-1.600000e-01,0.000000e+00,
146,0.000000e+00,-8.000000e-02,
147,-1.600000e-01,8.000000e-02,
148,0.000000e+00,0.000000e+00,
149,-1.600000e-01,-8.000000e-02,
150,0.000000e+00,0.000000e+00,
151,-1.600000e-01,-8.000000e-02,
152,0.000000e+00,0.000000e+00,
153,-1.600000e-01,-8.000000e-02,
154,0.000000e+00,-8.000000e-02,
155,-1.600000e-01,0.000000e+00,
156,0.000000e+00,0.000000e+00,
157,-1.600000e-01,-8.000000e-02,
158,0.000000e+00,0.000000e+00,
159,-1.600000e-01,-8.000000e-02,
160,0.000000e+00,0.000000e+00,
161,-1.600000e-01,-8.000000e-02,
162,0.000000e+00,0.000000e+00,
163,-1.600000e-01,-8.000000e-02,
164,0.000000e+00,0.000000e+00,
165,-1.600000e-01,-8.000000e-02,
166,0.000000e+00,0.000000e+00,
167,-1.600000e-01,-8.000000e-02,
168,0.000000e+00,0.000000e+00,
169,-1.600000e-01,-8.000000e-02,
170,0.000000e+00,0.000000e+00,
171,-1.600000e-01,-8.000000e-02,
172,0.000000e+00,-8.000000e-02,
173,-1.600000e-01,0.000000e+00,
174,0.000000e+00,0.000000e+00,
175,-1.600000e-01,-8.000000e-02,
176,0.000000e+00,0.000000e+00,
177,-1.600000e-01,-8.000000e-02,
178,0.000000e+00,0.000000e+00,
179,-1.600000e-01,-8.000000e-02,
180,0.000000e+00,0.000000e+00,
181,-1.600000e-01,-8.000000e-02,
182,0.000000e+00,0.000000e+00,
183,-8.000000e-02,-8.000000e-02,
184,0.000000e+00,-8.000000e-02,
185,-1.600000e-01,0.000000e+00,
186,0.000000e+00,0.000000e+00,
187,-1.600000e-01,-8.000000e-02,
188,0.000000e+00,0.000000e+00,
189,-1.600000e-01,-8.000000e-02,
190,8.000000e-02,-8.000000e-02,
191,-1.600000e-01,0.000000e+00,
192,0.000000e+00,0.000000e+00,
193,-8.000000e-02,-8.000000e-02,
194,0.000000e+00,0.000000e+00,
195,-1.600000e-01,-8.000000e-02,
196,0.000000e+00,0.000000e+00,
197,-8.000000e-02,-8.000000e-02,
198,0.000000e+00,0.000000e+00,
199,-1.600000e-01,-8.000000e-02,
200,-8.000000e-02,-8.000000e-02,
201,5.360000e+00,6.640000e+00,
202,5.520000e+00,6.640000e+00,
203,4.720000e+00,4.480000e+00,
204,4.880000e+00,5.200000e+00,
205,5.040000e+00,4.960000e+00,
206,4.880000e+00,4.960000e+00,
207,5.040000e+00,5.120000e+00,
208,4.880000e+00,5.040000e+00,
209,5.040000e+00,4.960000e+00,
210,4.880000e+00,4.960000e+00,
211,5.040000e+00,5.120000e+00,
212,4.880000e+00,4.960000e+00,
213,5.040000e+00,5.040000e+00,
214,4.880000e+00,5.040000e+00,
215,5.040000e+00,4.960000e+00,
216,4.880000e+00,4.960000e+00,
217,5.040000e+00,5.120000e+00,
218,4.880000e+00,5.040000e+00,
219,5.040000e+00,4.960000e+00,
220,5.040000e+00,5.040000e+00,
221,4.880000e+00,4.960000e+00,
