X,CH1,CH2,Start,Increment
Sequence,Volt,Volt,-2.05E-07,5.00E-10
0,0.00E+00,-8.00E-02,-2.05E+02,
1,0.00E+00,-8.00E-02,,
2,0.00E+00,-8.00E-02,,
3,0.00E+00,-8.00E-02,,
4,-8.00E-02,0.00E+00,,
5,-8.00E-02,0.00E+00,,
6,-8.00E-02,-8.00E-02,,
7,-8.00E-02,-8.00E-02,,
8,-8.00E-02,0.00E+00,,
9,-8.00E-02,0.00E+00,,
10,-8.00E-02,0.00E+00,,
11,-8.00E-02,0.00E+00,,
12,-8.00E-02,0.00E+00,,
13,-8.00E-02,0.00E+00,,
14,-8.00E-02,-8.00E-02,,
15,-8.00E-02,-8.00E-02,,
16,-8.00E-02,0.00E+00,,
17,-8.00E-02,0.00E+00,,
18,-8.00E-02,0.00E+00,,
19,-8.00E-02,0.00E+00,,
20,-8.00E-02,0.00E+00,,
21,-8.00E-02,0.00E+00,,
22,-8.00E-02,0.00E+00,,
23,-8.00E-02,0.00E+00,,
24,-8.00E-02,0.00E+00,,
25,-8.00E-02,0.00E+00,,
26,-8.00E-02,-8.00E-02,,
27,-8.00E-02,-8.00E-02,,
28,-8.00E-02,0.00E+00,,
29,-8.00E-02,0.00E+00,,
30,-8.00E-02,0.00E+00,,
31,-8.00E-02,0.00E+00,,
32,-8.00E-02,0.00E+00,,
33,-8.00E-02,0.00E+00,,
34,-8.00E-02,0.00E+00,,
35,-8.00E-02,0.00E+00,,
36,-8.00E-02,0.00E+00,,
37,-8.00E-02,0.00E+00,,
38,-8.00E-02,0.00E+00,,
39,-8.00E-02,0.00E+00,,
40,-8.00E-02,0.00E+00,,
41,-8.00E-02,0.00E+00,,
42,-8.00E-02,-8.00E-02,,
43,-8.00E-02,-8.00E-02,,
44,-8.00E-02,0.00E+00,,
45,-8.00E-02,0.00E+00,,
46,0.00E+00,0.00E+00,,
47,0.00E+00,0.00E+00,,
48,-8.00E-02,0.00E+00,,
49,-8.00E-02,0.00E+00,,
50,-8.00E-02,-8.00E-02,,
51,-8.00E-02,-8.00E-02,,
52,-8.00E-02,0.00E+00,,
53,-8.00E-02,0.00E+00,,
54,-8.00E-02,0.00E+00,,
55,-8.00E-02,0.00E+00,,
56,-8.00E-02,0.00E+00,,
57,-8.00E-02,0.00E+00,,
58,0.00E+00,-8.00E-02,,
59,0.00E+00,-8.00E-02,,
60,-8.00E-02,-8.00E-02,,
61,-8.00E-02,-8.00E-02,,
62,-8.00E-02,0.00E+00,,
63,-8.00E-02,0.00E+00,,
64,-8.00E-02,0.00E+00,,
65,-8.00E-02,0.00E+00,,
66,0.00E+00,0.00E+00,,
67,0.00E+00,0.00E+00,,
68,-8.00E-02,0.00E+00,,
69,-8.00E-02,0.00E+00,,
70,-8.00E-02,0.00E+00,,
71,-8.00E-02,0.00E+00,,
72,-8.00E-02,-8.00E-02,,
73,-8.00E-02,-8.00E-02,,
74,-8.00E-02,0.00E+00,,
75,-8.00E-02,0.00E+00,,
76,-8.00E-02,0.00E+00,,
77,-8.00E-02,0.00E+00,,
78,-8.00E-02,0.00E+00,,
79,-8.00E-02,0.00E+00,,
80,-8.00E-02,-8.00E-02,,
81,-8.00E-02,-8.00E-02,,
82,0.00E+00,0.00E+00,,
83,0.00E+00,0.00E+00,,
84,-8.00E-02,-8.00E-02,,
85,-8.00E-02,-8.00E-02,,
86,-8.00E-02,0.00E+00,,
87,-8.00E-02,0.00E+00,,
88,0.00E+00,-8.00E-02,,
89,0.00E+00,-8.00E-02,,
90,-8.00E-02,0.00E+00,,
91,-8.00E-02,0.00E+00,,
