X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.400000e-04,2.000000e-07,
0,0.000000e+00,8.000000e-02,
1,-8.000000e-02,-8.000000e-02,
2,0.000000e+00,8.000000e-02,
3,-8.000000e-02,-8.000000e-02,
4,0.000000e+00,8.000000e-02,
5,-8.000000e-02,-8.000000e-02,
6,-8.000000e-02,8.000000e-02,
7,0.000000e+00,-8.000000e-02,
8,0.000000e+00,-8.000000e-02,
9,-8.000000e-02,8.000000e-02,
10,-8.000000e-02,8.000000e-02,
11,0.000000e+00,-8.000000e-02,
12,0.000000e+00,-8.000000e-02,
13,-8.000000e-02,8.000000e-02,
14,0.000000e+00,-8.000000e-02,
15,-1.600000e-01,8.000000e-02,
16,0.000000e+00,8.000000e-02,
17,-1.600000e-01,-8.000000e-02,
18,0.000000e+00,8.000000e-02,
19,-1.600000e-01,-8.000000e-02,
20,0.000000e+00,8.000000e-02,
21,-1.600000e-01,-8.000000e-02,
22,-8.000000e-02,-8.000000e-02,
23,0.000000e+00,8.000000e-02,
24,-8.000000e-02,-8.000000e-02,
25,0.000000e+00,8.000000e-02,
26,0.000000e+00,8.000000e-02,
27,-1.600000e-01,-8.000000e-02,
28,0.000000e+00,8.000000e-02,
29,-1.600000e-01,-8.000000e-02,
30,0.000000e+00,-8.000000e-02,
31,-1.600000e-01,8.000000e-02,
32,0.000000e+00,-8.000000e-02,
33,-1.600000e-01,8.000000e-02,
34,0.000000e+00,-8.000000e-02,
35,-1.600000e-01,8.000000e-02,
36,0.000000e+00,-8.000000e-02,
37,-1.600000e-01,8.000000e-02,
38,0.000000e+00,-8.000000e-02,
39,-1.600000e-01,0.000000e+00,
40,-8.000000e-02,-8.000000e-02,
41,0.000000e+00,8.000000e-02,
42,0.000000e+00,-8.000000e-02,
43,-1.600000e-01,0.000000e+00,
44,0.000000e+00,-8.000000e-02,
45,-1.600000e-01,8.000000e-02,
46,0.000000e+00,-8.000000e-02,
47,-1.600000e-01,8.000000e-02,
48,0.000000e+00,0.000000e+00,
49,-1.600000e-01,-8.000000e-02,
50,0.000000e+00,-8.000000e-02,
51,-1.600000e-01,8.000000e-02,
52,0.000000e+00,-8.000000e-02,
53,-1.600000e-01,8.000000e-02,
54,0.000000e+00,-8.000000e-02,
55,-1.600000e-01,8.000000e-02,
56,0.000000e+00,-8.000000e-02,
57,-1.600000e-01,8.000000e-02,
58,0.000000e+00,0.000000e+00,
59,-1.600000e-01,-8.000000e-02,
60,0.000000e+00,-8.000000e-02,
61,-1.600000e-01,8.000000e-02,
62,0.000000e+00,0.000000e+00,
63,-1.600000e-01,-8.000000e-02,
64,0.000000e+00,0.000000e+00,
65,-1.600000e-01,-8.000000e-02,
66,0.000000e+00,-8.000000e-02,
67,-8.000000e-02,8.000000e-02,
68,0.000000e+00,0.000000e+00,
69,-1.600000e-01,-8.000000e-02,
70,0.000000e+00,-8.000000e-02,
71,-8.000000e-02,8.000000e-02,
72,0.000000e+00,0.000000e+00,
73,-1.600000e-01,-8.000000e-02,
74,0.000000e+00,0.000000e+00,
75,-1.600000e-01,-8.000000e-02,
76,0.000000e+00,0.000000e+00,
77,-1.600000e-01,-8.000000e-02,
78,0.000000e+00,0.000000e+00,
79,-1.600000e-01,-8.000000e-02,
80,0.000000e+00,0.000000e+00,
81,-1.600000e-01,-8.000000e-02,
82,-1.600000e-01,-8.000000e-02,
83,0.000000e+00,0.000000e+00,
84,0.000000e+00,0.000000e+00,
85,-1.600000e-01,-8.000000e-02,
86,0.000000e+00,0.000000e+00,
87,-1.600000e-01,-8.000000e-02,
88,0.000000e+00,-8.000000e-02,
89,-1.600000e-01,8.000000e-02,
90,0.000000e+00,-8.000000e-02,
91,-1.600000e-01,8.000000e-02,
92,0.000000e+00,-8.000000e-02,
93,-1.600000e-01,8.000000e-02,
94,0.000000e+00,-8.000000e-02,
95,-1.600000e-01,8.000000e-02,
96,0.000000e+00,-8.000000e-02,
97,-1.600000e-01,0.000000e+00,
98,0.000000e+00,0.000000e+00,
99,-1.600000e-01,-8.000000e-02,
100,0.000000e+00,0.000000e+00,
101,-1.600000e-01,-8.000000e-02,
102,0.000000e+00,0.000000e+00,
103,-1.600000e-01,-8.000000e-02,
104,0.000000e+00,0.000000e+00,
105,-1.600000e-01,-8.000000e-02,
106,0.000000e+00,0.000000e+00,
107,-1.600000e-01,-8.000000e-02,
108,0.000000e+00,-8.000000e-02,
109,-1.600000e-01,8.000000e-02,
110,0.000000e+00,0.000000e+00,
111,-1.600000e-01,-8.000000e-02,
112,0.000000e+00,0.000000e+00,
113,-1.600000e-01,-8.000000e-02,
114,0.000000e+00,0.000000e+00,
115,-1.600000e-01,-8.000000e-02,
116,0.000000e+00,0.000000e+00,
117,-1.600000e-01,-8.000000e-02,
118,0.000000e+00,0.000000e+00,
119,-1.600000e-01,-8.000000e-02,
120,0.000000e+00,-8.000000e-02,
121,-1.600000e-01,8.000000e-02,
122,0.000000e+00,-8.000000e-02,
123,-1.600000e-01,8.000000e-02,
124,0.000000e+00,-8.000000e-02,
125,-1.600000e-01,8.000000e-02,
126,0.000000e+00,0.000000e+00,
127,-1.600000e-01,-8.000000e-02,
128,0.000000e+00,0.000000e+00,
129,-1.600000e-01,-8.000000e-02,
130,0.000000e+00,0.000000e+00,
131,-1.600000e-01,-8.000000e-02,
132,0.000000e+00,-8.000000e-02,
133,-1.600000e-01,8.000000e-02,
134,0.000000e+00,0.000000e+00,
135,-1.600000e-01,-8.000000e-02,
136,0.000000e+00,0.000000e+00,
137,-1.600000e-01,-8.000000e-02,
138,0.000000e+00,0.000000e+00,
139,-1.600000e-01,-8.000000e-02,
140,0.000000e+00,0.000000e+00,
141,-1.600000e-01,-8.000000e-02,
142,0.000000e+00,0.000000e+00,
143,-1.600000e-01,-8.000000e-02,
144,0.000000e+00,-8.000000e-02,
145,-1.600000e-01,8.000000e-02,
146,0.000000e+00,0.000000e+00,
147,-1.600000e-01,-8.000000e-02,
148,0.000000e+00,0.000000e+00,
149,-1.600000e-01,-8.000000e-02,
150,0.000000e+00,0.000000e+00,
151,-1.600000e-01,-8.000000e-02,
152,0.000000e+00,0.000000e+00,
153,-1.600000e-01,-8.000000e-02,
154,0.000000e+00,0.000000e+00,
155,-1.600000e-01,-8.000000e-02,
156,0.000000e+00,-8.000000e-02,
157,-1.600000e-01,0.000000e+00,
158,0.000000e+00,0.000000e+00,
159,-8.000000e-02,-8.000000e-02,
160,0.000000e+00,-8.000000e-02,
161,-1.600000e-01,8.000000e-02,
162,0.000000e+00,-8.000000e-02,
163,-1.600000e-01,8.000000e-02,
164,0.000000e+00,-8.000000e-02,
165,-1.600000e-01,8.000000e-02,
166,-1.600000e-01,-8.000000e-02,
167,0.000000e+00,8.000000e-02,
168,0.000000e+00,0.000000e+00,
169,-1.600000e-01,-8.000000e-02,
170,0.000000e+00,-8.000000e-02,
171,-1.600000e-01,8.000000e-02,
172,0.000000e+00,-8.000000e-02,
173,-1.600000e-01,8.000000e-02,
174,0.000000e+00,0.000000e+00,
175,-1.600000e-01,-8.000000e-02,
176,0.000000e+00,0.000000e+00,
177,-1.600000e-01,-8.000000e-02,
178,0.000000e+00,0.000000e+00,
179,-1.600000e-01,-8.000000e-02,
180,0.000000e+00,-8.000000e-02,
181,-1.600000e-01,0.000000e+00,
182,0.000000e+00,0.000000e+00,
183,-1.600000e-01,-8.000000e-02,
184,-1.600000e-01,0.000000e+00,
185,0.000000e+00,-8.000000e-02,
186,0.000000e+00,-8.000000e-02,
187,-1.600000e-01,8.000000e-02,
188,0.000000e+00,-8.000000e-02,
189,-1.600000e-01,0.000000e+00,
190,0.000000e+00,-8.000000e-02,
191,-1.600000e-01,0.000000e+00,
192,0.000000e+00,-8.000000e-02,
193,-1.600000e-01,8.000000e-02,
194,0.000000e+00,-8.000000e-02,
195,-1.600000e-01,8.000000e-02,
196,0.000000e+00,0.000000e+00,
197,-1.600000e-01,-8.000000e-02,
198,0.000000e+00,0.000000e+00,
199,-1.600000e-01,-8.000000e-02,
200,-1.600000e-01,-8.000000e-02,
201,5.920000e+00,4.960000e+00,
202,5.200000e+00,5.120000e+00,
203,5.040000e+00,4.800000e+00,
204,5.040000e+00,5.040000e+00,
205,5.200000e+00,4.880000e+00,
206,5.040000e+00,5.040000e+00,
207,5.200000e+00,4.880000e+00,
208,5.120000e+00,5.040000e+00,
209,5.040000e+00,4.960000e+00,
210,5.040000e+00,5.040000e+00,
211,5.200000e+00,4.880000e+00,
212,5.040000e+00,5.040000e+00,
213,5.120000e+00,4.960000e+00,
214,5.120000e+00,5.040000e+00,
215,5.040000e+00,4.960000e+00,
216,5.040000e+00,4.960000e+00,
217,5.120000e+00,5.040000e+00,
218,5.120000e+00,5.040000e+00,
219,5.040000e+00,4.960000e+00,
220,5.120000e+00,5.040000e+00,
221,5.040000e+00,4.960000e+00,
