X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.400000e-04,2.000000e-07,
0,0.000000e+00,8.000000e-02,
1,-1.600000e-01,-8.000000e-02,
2,0.000000e+00,8.000000e-02,
3,-1.600000e-01,-8.000000e-02,
4,-1.600000e-01,8.000000e-02,
5,0.000000e+00,-8.000000e-02,
6,-1.600000e-01,-8.000000e-02,
7,0.000000e+00,8.000000e-02,
8,-1.600000e-01,8.000000e-02,
9,0.000000e+00,-8.000000e-02,
10,-1.600000e-01,-8.000000e-02,
11,0.000000e+00,8.000000e-02,
12,-1.600000e-01,-8.000000e-02,
13,0.000000e+00,8.000000e-02,
14,-1.600000e-01,8.000000e-02,
15,0.000000e+00,-8.000000e-02,
16,-1.600000e-01,-8.000000e-02,
17,0.000000e+00,8.000000e-02,
18,0.000000e+00,-8.000000e-02,
19,-1.600000e-01,8.000000e-02,
20,-1.600000e-01,-8.000000e-02,
21,0.000000e+00,8.000000e-02,
22,-1.600000e-01,8.000000e-02,
23,0.000000e+00,-8.000000e-02,
24,-1.600000e-01,8.000000e-02,
25,0.000000e+00,-8.000000e-02,
26,-1.600000e-01,-8.000000e-02,
27,0.000000e+00,8.000000e-02,
28,-1.600000e-01,-8.000000e-02,
29,0.000000e+00,8.000000e-02,
30,-1.600000e-01,-8.000000e-02,
31,0.000000e+00,8.000000e-02,
32,-1.600000e-01,-8.000000e-02,
33,0.000000e+00,8.000000e-02,
34,-1.600000e-01,-8.000000e-02,
35,0.000000e+00,8.000000e-02,
36,-1.600000e-01,-8.000000e-02,
37,0.000000e+00,8.000000e-02,
38,-1.600000e-01,-8.000000e-02,
39,0.000000e+00,8.000000e-02,
40,-1.600000e-01,-8.000000e-02,
41,0.000000e+00,8.000000e-02,
42,-1.600000e-01,-8.000000e-02,
43,0.000000e+00,8.000000e-02,
44,0.000000e+00,8.000000e-02,
45,-1.600000e-01,-8.000000e-02,
46,-1.600000e-01,8.000000e-02,
47,0.000000e+00,-8.000000e-02,
48,0.000000e+00,-8.000000e-02,
49,-1.600000e-01,8.000000e-02,
50,0.000000e+00,8.000000e-02,
51,-1.600000e-01,-8.000000e-02,
52,0.000000e+00,-8.000000e-02,
53,-1.600000e-01,8.000000e-02,
54,-1.600000e-01,-8.000000e-02,
55,0.000000e+00,8.000000e-02,
56,0.000000e+00,-8.000000e-02,
57,-1.600000e-01,8.000000e-02,
58,-1.600000e-01,-8.000000e-02,
59,0.000000e+00,8.000000e-02,
60,0.000000e+00,-8.000000e-02,
61,-1.600000e-01,8.000000e-02,
62,0.000000e+00,-8.000000e-02,
63,-1.600000e-01,8.000000e-02,
64,-1.600000e-01,-8.000000e-02,
65,0.000000e+00,8.000000e-02,
66,-1.600000e-01,-8.000000e-02,
67,0.000000e+00,8.000000e-02,
68,0.000000e+00,-8.000000e-02,
69,-1.600000e-01,8.000000e-02,
70,0.000000e+00,-8.000000e-02,
71,-1.600000e-01,8.000000e-02,
72,0.000000e+00,-8.000000e-02,
73,-1.600000e-01,8.000000e-02,
74,-1.600000e-01,8.000000e-02,
75,0.000000e+00,-8.000000e-02,
76,-1.600000e-01,-8.000000e-02,
77,0.000000e+00,8.000000e-02,
78,0.000000e+00,-8.000000e-02,
79,-1.600000e-01,8.000000e-02,
80,0.000000e+00,-8.000000e-02,
81,-1.600000e-01,8.000000e-02,
82,-1.600000e-01,-8.000000e-02,
83,0.000000e+00,8.000000e-02,
84,-1.600000e-01,-8.000000e-02,
85,0.000000e+00,8.000000e-02,
86,0.000000e+00,-8.000000e-02,
87,-1.600000e-01,8.000000e-02,
88,-1.600000e-01,-8.000000e-02,
89,0.000000e+00,8.000000e-02,
90,-1.600000e-01,-8.000000e-02,
91,0.000000e+00,8.000000e-02,
92,0.000000e+00,-8.000000e-02,
93,-1.600000e-01,8.000000e-02,
94,-1.600000e-01,-8.000000e-02,
95,0.000000e+00,8.000000e-02,
96,-1.600000e-01,-8.000000e-02,
97,0.000000e+00,8.000000e-02,
98,0.000000e+00,-8.000000e-02,
99,-1.600000e-01,8.000000e-02,
100,0.000000e+00,-8.000000e-02,
101,-1.600000e-01,8.000000e-02,
102,0.000000e+00,-8.000000e-02,
103,-1.600000e-01,8.000000e-02,
104,-1.600000e-01,-8.000000e-02,
105,0.000000e+00,8.000000e-02,
106,0.000000e+00,-8.000000e-02,
107,-1.600000e-01,8.000000e-02,
108,0.000000e+00,-8.000000e-02,
109,-1.600000e-01,8.000000e-02,
110,-1.600000e-01,-8.000000e-02,
111,0.000000e+00,8.000000e-02,
112,0.000000e+00,-8.000000e-02,
113,-1.600000e-01,8.000000e-02,
114,-1.600000e-01,-8.000000e-02,
115,0.000000e+00,8.000000e-02,
116,-1.600000e-01,8.000000e-02,
117,0.000000e+00,-8.000000e-02,
118,-1.600000e-01,-8.000000e-02,
119,0.000000e+00,8.000000e-02,
120,-1.600000e-01,-8.000000e-02,
121,0.000000e+00,8.000000e-02,
122,-1.600000e-01,-8.000000e-02,
123,0.000000e+00,8.000000e-02,
124,-1.600000e-01,0.000000e+00,
125,0.000000e+00,-8.000000e-02,
126,-1.600000e-01,-8.000000e-02,
127,0.000000e+00,8.000000e-02,
128,-1.600000e-01,-8.000000e-02,
129,0.000000e+00,8.000000e-02,
130,-1.600000e-01,-8.000000e-02,
131,0.000000e+00,8.000000e-02,
132,-1.600000e-01,-8.000000e-02,
133,0.000000e+00,8.000000e-02,
134,-1.600000e-01,-8.000000e-02,
135,0.000000e+00,8.000000e-02,
136,0.000000e+00,-8.000000e-02,
137,-1.600000e-01,8.000000e-02,
138,0.000000e+00,-8.000000e-02,
139,-1.600000e-01,8.000000e-02,
140,-1.600000e-01,-8.000000e-02,
141,0.000000e+00,8.000000e-02,
142,-1.600000e-01,-8.000000e-02,
143,0.000000e+00,8.000000e-02,
144,-1.600000e-01,8.000000e-02,
145,0.000000e+00,-8.000000e-02,
146,-1.600000e-01,-8.000000e-02,
147,0.000000e+00,8.000000e-02,
148,-1.600000e-01,8.000000e-02,
149,0.000000e+00,-8.000000e-02,
150,-1.600000e-01,8.000000e-02,
151,0.000000e+00,-8.000000e-02,
152,-1.600000e-01,-8.000000e-02,
153,0.000000e+00,8.000000e-02,
154,-1.600000e-01,-8.000000e-02,
155,0.000000e+00,8.000000e-02,
156,-1.600000e-01,-8.000000e-02,
157,0.000000e+00,8.000000e-02,
158,-1.600000e-01,-8.000000e-02,
159,0.000000e+00,8.000000e-02,
160,-1.600000e-01,-8.000000e-02,
161,0.000000e+00,8.000000e-02,
162,0.000000e+00,8.000000e-02,
163,-1.600000e-01,-8.000000e-02,
164,-1.600000e-01,-8.000000e-02,
165,0.000000e+00,8.000000e-02,
166,-1.600000e-01,-8.000000e-02,
167,0.000000e+00,8.000000e-02,
168,0.000000e+00,-8.000000e-02,
169,-1.600000e-01,8.000000e-02,
170,-1.600000e-01,-8.000000e-02,
171,0.000000e+00,8.000000e-02,
172,-1.600000e-01,8.000000e-02,
173,0.000000e+00,-8.000000e-02,
174,-1.600000e-01,-8.000000e-02,
175,0.000000e+00,8.000000e-02,
176,0.000000e+00,-8.000000e-02,
177,-1.600000e-01,8.000000e-02,
178,-1.600000e-01,-8.000000e-02,
179,0.000000e+00,8.000000e-02,
180,-1.600000e-01,-8.000000e-02,
181,0.000000e+00,8.000000e-02,
182,-1.600000e-01,-8.000000e-02,
183,0.000000e+00,8.000000e-02,
184,-1.600000e-01,-8.000000e-02,
185,0.000000e+00,8.000000e-02,
186,-1.600000e-01,-8.000000e-02,
187,0.000000e+00,8.000000e-02,
188,-1.600000e-01,-8.000000e-02,
189,0.000000e+00,8.000000e-02,
190,-1.600000e-01,-8.000000e-02,
191,0.000000e+00,8.000000e-02,
192,-1.600000e-01,-8.000000e-02,
193,0.000000e+00,8.000000e-02,
194,-1.600000e-01,8.000000e-02,
195,0.000000e+00,-8.000000e-02,
196,-1.600000e-01,-8.000000e-02,
197,0.000000e+00,8.000000e-02,
198,-1.600000e-01,-8.000000e-02,
199,0.000000e+00,8.000000e-02,
200,-1.600000e-01,-8.000000e-02,
201,4.320000e+00,9.600000e-01,
202,1.360000e+00,-8.000000e-02,
203,4.000000e-01,3.200000e-01,
204,4.800000e-01,8.000000e-02,
205,2.400000e-01,0.000000e+00,
206,3.200000e-01,0.000000e+00,
207,1.600000e-01,8.000000e-02,
208,2.400000e-01,8.000000e-02,
