X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-7.000000e-05,9.999999e-08,
0,-2.000000e-02,8.000000e-02,
1,-6.000000e-02,0.000000e+00,
2,-2.000000e-02,8.000000e-02,
3,-6.000000e-02,0.000000e+00,
4,-2.000000e-02,0.000000e+00,
5,-6.000000e-02,8.000000e-02,
6,-2.000000e-02,0.000000e+00,
7,-6.000000e-02,8.000000e-02,
8,-2.000000e-02,8.000000e-02,
9,-6.000000e-02,0.000000e+00,
10,-2.000000e-02,8.000000e-02,
11,-6.000000e-02,0.000000e+00,
12,-6.000000e-02,8.000000e-02,
13,-2.000000e-02,0.000000e+00,
14,-6.000000e-02,8.000000e-02,
15,-2.000000e-02,0.000000e+00,
16,-6.000000e-02,8.000000e-02,
17,-2.000000e-02,0.000000e+00,
18,-6.000000e-02,8.000000e-02,
19,0.000000e+00,0.000000e+00,
20,-6.000000e-02,8.000000e-02,
21,0.000000e+00,0.000000e+00,
22,-6.000000e-02,8.000000e-02,
23,-2.000000e-02,0.000000e+00,
24,-2.000000e-02,8.000000e-02,
25,-6.000000e-02,0.000000e+00,
26,-6.000000e-02,0.000000e+00,
27,-2.000000e-02,8.000000e-02,
28,-2.000000e-02,8.000000e-02,
29,-6.000000e-02,0.000000e+00,
30,-2.000000e-02,8.000000e-02,
31,-6.000000e-02,0.000000e+00,
32,-2.000000e-02,8.000000e-02,
33,-6.000000e-02,0.000000e+00,
34,-2.000000e-02,8.000000e-02,
35,-6.000000e-02,0.000000e+00,
36,-6.000000e-02,8.000000e-02,
37,-2.000000e-02,0.000000e+00,
38,-2.000000e-02,8.000000e-02,
39,-6.000000e-02,0.000000e+00,
40,-2.000000e-02,8.000000e-02,
41,-6.000000e-02,0.000000e+00,
42,-2.000000e-02,8.000000e-02,
43,-6.000000e-02,0.000000e+00,
44,-2.000000e-02,8.000000e-02,
45,-6.000000e-02,0.000000e+00,
46,-6.000000e-02,0.000000e+00,
47,-2.000000e-02,8.000000e-02,
48,-2.000000e-02,8.000000e-02,
49,-6.000000e-02,0.000000e+00,
50,-6.000000e-02,8.000000e-02,
51,-2.000000e-02,0.000000e+00,
52,-2.000000e-02,8.000000e-02,
53,-6.000000e-02,0.000000e+00,
54,-2.000000e-02,8.000000e-02,
55,-6.000000e-02,0.000000e+00,
56,-2.000000e-02,0.000000e+00,
57,-6.000000e-02,8.000000e-02,
58,-6.000000e-02,0.000000e+00,
59,-2.000000e-02,8.000000e-02,
60,-2.000000e-02,8.000000e-02,
61,-6.000000e-02,0.000000e+00,
62,-2.000000e-02,8.000000e-02,
63,-6.000000e-02,0.000000e+00,
64,-2.000000e-02,0.000000e+00,
65,-6.000000e-02,8.000000e-02,
66,-6.000000e-02,0.000000e+00,
67,-2.000000e-02,8.000000e-02,
68,-6.000000e-02,8.000000e-02,
69,-2.000000e-02,0.000000e+00,
70,-2.000000e-02,8.000000e-02,
71,-6.000000e-02,0.000000e+00,
72,-2.000000e-02,0.000000e+00,
73,-6.000000e-02,8.000000e-02,
74,-2.000000e-02,8.000000e-02,
75,-6.000000e-02,0.000000e+00,
76,-2.000000e-02,8.000000e-02,
77,-6.000000e-02,0.000000e+00,
78,-2.000000e-02,8.000000e-02,
79,-6.000000e-02,0.000000e+00,
80,-6.000000e-02,8.000000e-02,
81,0.000000e+00,0.000000e+00,
82,-6.000000e-02,0.000000e+00,
83,-2.000000e-02,8.000000e-02,
84,-2.000000e-02,0.000000e+00,
85,-6.000000e-02,8.000000e-02,
86,-6.000000e-02,8.000000e-02,
87,-2.000000e-02,0.000000e+00,
88,-6.000000e-02,8.000000e-02,
89,-2.000000e-02,0.000000e+00,
90,-6.000000e-02,8.000000e-02,
91,-2.000000e-02,0.000000e+00,
92,-6.000000e-02,0.000000e+00,
93,-2.000000e-02,8.000000e-02,
94,-2.000000e-02,8.000000e-02,
95,-6.000000e-02,0.000000e+00,
96,-2.000000e-02,8.000000e-02,
97,-6.000000e-02,0.000000e+00,
98,-6.000000e-02,8.000000e-02,
99,-2.000000e-02,0.000000e+00,
100,-2.000000e-02,0.000000e+00,
101,-6.000000e-02,8.000000e-02,
102,-6.000000e-02,8.000000e-02,
103,-2.000000e-02,0.000000e+00,
104,-6.000000e-02,8.000000e-02,
105,-2.000000e-02,0.000000e+00,
106,-6.000000e-02,8.000000e-02,
107,-2.000000e-02,0.000000e+00,
108,-6.000000e-02,8.000000e-02,
109,-2.000000e-02,0.000000e+00,
110,-6.000000e-02,8.000000e-02,
111,-2.000000e-02,0.000000e+00,
112,-2.000000e-02,8.000000e-02,
113,-6.000000e-02,0.000000e+00,
114,-2.000000e-02,8.000000e-02,
115,-6.000000e-02,0.000000e+00,
116,-6.000000e-02,8.000000e-02,
117,-2.000000e-02,0.000000e+00,
118,-6.000000e-02,8.000000e-02,
119,-2.000000e-02,0.000000e+00,
120,-2.000000e-02,8.000000e-02,
121,-6.000000e-02,0.000000e+00,
122,-6.000000e-02,8.000000e-02,
123,-2.000000e-02,0.000000e+00,
124,-6.000000e-02,8.000000e-02,
125,-2.000000e-02,0.000000e+00,
126,-2.000000e-02,8.000000e-02,
127,-8.000000e-02,0.000000e+00,
128,-2.000000e-02,8.000000e-02,
129,-6.000000e-02,0.000000e+00,
130,-6.000000e-02,8.000000e-02,
131,-2.000000e-02,0.000000e+00,
132,-6.000000e-02,8.000000e-02,
133,-2.000000e-02,0.000000e+00,
134,-2.000000e-02,8.000000e-02,
135,-6.000000e-02,0.000000e+00,
136,-2.000000e-02,0.000000e+00,
137,-6.000000e-02,1.600000e-01,
138,-6.000000e-02,8.000000e-02,
139,-2.000000e-02,0.000000e+00,
140,-6.000000e-02,8.000000e-02,
141,-2.000000e-02,0.000000e+00,
142,-6.000000e-02,0.000000e+00,
143,-2.000000e-02,8.000000e-02,
144,-2.000000e-02,0.000000e+00,
145,-6.000000e-02,8.000000e-02,
146,-6.000000e-02,8.000000e-02,
147,-2.000000e-02,0.000000e+00,
148,-6.000000e-02,8.000000e-02,
