X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-6.920000e-08,2.000000e-10,
0,0.000000e+00,0.000000e+00,
1,0.000000e+00,0.000000e+00,
2,0.000000e+00,0.000000e+00,
3,0.000000e+00,0.000000e+00,
4,0.000000e+00,0.000000e+00,
5,0.000000e+00,0.000000e+00,
6,0.000000e+00,0.000000e+00,
7,0.000000e+00,0.000000e+00,
8,0.000000e+00,0.000000e+00,
9,0.000000e+00,0.000000e+00,
10,0.000000e+00,8.000000e-02,
11,0.000000e+00,0.000000e+00,
12,0.000000e+00,0.000000e+00,
13,0.000000e+00,0.000000e+00,
14,0.000000e+00,0.000000e+00,
15,0.000000e+00,0.000000e+00,
16,0.000000e+00,0.000000e+00,
17,0.000000e+00,8.000000e-02,
18,0.000000e+00,8.000000e-02,
19,0.000000e+00,8.000000e-02,
20,0.000000e+00,8.000000e-02,
21,0.000000e+00,8.000000e-02,
22,0.000000e+00,8.000000e-02,
23,0.000000e+00,8.000000e-02,
24,0.000000e+00,8.000000e-02,
25,0.000000e+00,8.000000e-02,
26,0.000000e+00,0.000000e+00,
27,0.000000e+00,0.000000e+00,
28,0.000000e+00,0.000000e+00,
29,0.000000e+00,0.000000e+00,
30,0.000000e+00,0.000000e+00,
31,0.000000e+00,0.000000e+00,
32,0.000000e+00,8.000000e-02,
33,0.000000e+00,8.000000e-02,
34,0.000000e+00,8.000000e-02,
35,0.000000e+00,1.600000e-01,
36,0.000000e+00,8.000000e-02,
37,0.000000e+00,8.000000e-02,
38,0.000000e+00,8.000000e-02,
39,0.000000e+00,0.000000e+00,
40,0.000000e+00,0.000000e+00,
41,0.000000e+00,0.000000e+00,
42,0.000000e+00,0.000000e+00,
43,0.000000e+00,8.000000e-02,
44,0.000000e+00,8.000000e-02,
45,0.000000e+00,8.000000e-02,
46,0.000000e+00,8.000000e-02,
47,0.000000e+00,8.000000e-02,
48,0.000000e+00,8.000000e-02,
49,0.000000e+00,8.000000e-02,
50,0.000000e+00,8.000000e-02,
51,0.000000e+00,0.000000e+00,
52,0.000000e+00,0.000000e+00,
53,0.000000e+00,0.000000e+00,
54,0.000000e+00,0.000000e+00,
55,0.000000e+00,0.000000e+00,
56,0.000000e+00,0.000000e+00,
57,0.000000e+00,8.000000e-02,
58,0.000000e+00,0.000000e+00,
59,0.000000e+00,0.000000e+00,
60,0.000000e+00,0.000000e+00,
61,0.000000e+00,0.000000e+00,
62,0.000000e+00,0.000000e+00,
63,0.000000e+00,0.000000e+00,
64,0.000000e+00,0.000000e+00,
65,0.000000e+00,0.000000e+00,
66,0.000000e+00,0.000000e+00,
67,0.000000e+00,0.000000e+00,
68,0.000000e+00,0.000000e+00,
69,0.000000e+00,0.000000e+00,
70,0.000000e+00,0.000000e+00,
71,0.000000e+00,0.000000e+00,
72,0.000000e+00,0.000000e+00,
73,-8.000000e-02,0.000000e+00,
74,-8.000000e-02,0.000000e+00,
75,0.000000e+00,8.000000e-02,
76,0.000000e+00,0.000000e+00,
77,0.000000e+00,0.000000e+00,
78,0.000000e+00,0.000000e+00,
79,0.000000e+00,0.000000e+00,
80,8.000000e-02,0.000000e+00,
81,8.000000e-02,0.000000e+00,
82,8.000000e-02,8.000000e-02,
83,0.000000e+00,8.000000e-02,
84,0.000000e+00,8.000000e-02,
85,0.000000e+00,8.000000e-02,
86,0.000000e+00,8.000000e-02,
87,0.000000e+00,8.000000e-02,
88,-8.000000e-02,8.000000e-02,
89,-8.000000e-02,8.000000e-02,
90,0.000000e+00,8.000000e-02,
91,0.000000e+00,0.000000e+00,
92,0.000000e+00,0.000000e+00,
93,0.000000e+00,0.000000e+00,
94,0.000000e+00,0.000000e+00,
95,0.000000e+00,0.000000e+00,
96,0.000000e+00,0.000000e+00,
97,0.000000e+00,8.000000e-02,
98,0.000000e+00,0.000000e+00,
99,0.000000e+00,0.000000e+00,
100,0.000000e+00,0.000000e+00,
101,0.000000e+00,0.000000e+00,
102,0.000000e+00,0.000000e+00,
103,0.000000e+00,0.000000e+00,
104,0.000000e+00,0.000000e+00,
105,0.000000e+00,0.000000e+00,
106,0.000000e+00,0.000000e+00,
107,0.000000e+00,0.000000e+00,
108,0.000000e+00,0.000000e+00,
109,0.000000e+00,0.000000e+00,
110,0.000000e+00,8.000000e-02,
111,0.000000e+00,0.000000e+00,
112,0.000000e+00,0.000000e+00,
113,0.000000e+00,0.000000e+00,
114,0.000000e+00,0.000000e+00,
115,0.000000e+00,0.000000e+00,
116,0.000000e+00,0.000000e+00,
117,0.000000e+00,8.000000e-02,
118,0.000000e+00,8.000000e-02,
119,0.000000e+00,8.000000e-02,
120,0.000000e+00,8.000000e-02,
121,0.000000e+00,8.000000e-02,
122,0.000000e+00,8.000000e-02,
123,-8.000000e-02,8.000000e-02,
124,-8.000000e-02,8.000000e-02,
125,0.000000e+00,8.000000e-02,
126,0.000000e+00,0.000000e+00,
127,0.000000e+00,0.000000e+00,
128,0.000000e+00,0.000000e+00,
129,0.000000e+00,0.000000e+00,
130,8.000000e-02,0.000000e+00,
131,8.000000e-02,0.000000e+00,
132,8.000000e-02,8.000000e-02,
133,0.000000e+00,0.000000e+00,
134,0.000000e+00,0.000000e+00,
135,0.000000e+00,0.000000e+00,
136,0.000000e+00,0.000000e+00,
137,0.000000e+00,0.000000e+00,
138,-8.000000e-02,0.000000e+00,
139,-8.000000e-02,0.000000e+00,
140,0.000000e+00,0.000000e+00,
141,0.000000e+00,0.000000e+00,
142,0.000000e+00,0.000000e+00,
143,0.000000e+00,0.000000e+00,
144,0.000000e+00,0.000000e+00,
145,0.000000e+00,0.000000e+00,
146,0.000000e+00,0.000000e+00,
147,0.000000e+00,0.000000e+00,
148,0.000000e+00,0.000000e+00,
149,0.000000e+00,0.000000e+00,
150,0.000000e+00,8.000000e-02,
151,0.000000e+00,0.000000e+00,
152,0.000000e+00,0.000000e+00,
153,0.000000e+00,0.000000e+00,
154,0.000000e+00,0.000000e+00,
155,0.000000e+00,0.000000e+00,
156,0.000000e+00,0.000000e+00,
157,0.000000e+00,8.000000e-02,
158,0.000000e+00,8.000000e-02,
159,0.000000e+00,8.000000e-02,
160,0.000000e+00,8.000000e-02,
161,0.000000e+00,8.000000e-02,
