X,CH1,Start,Increment,
Sequence,Volt,-3.260000e-05,5.000000e-10,
0,-8.000000e-02,
1,-8.000000e-02,
2,-8.000000e-02,
3,-8.000000e-02,
4,-8.000000e-02,
5,-1.600000e-01,
6,-8.000000e-02,
7,-8.000000e-02,
8,-8.000000e-02,
9,-8.000000e-02,
10,-8.000000e-02,
11,-8.000000e-02,
12,-8.000000e-02,
13,-1.600000e-01,
14,-1.600000e-01,
15,-8.000000e-02,
16,-8.000000e-02,
17,-1.600000e-01,
18,-1.600000e-01,
19,-8.000000e-02,
20,-8.000000e-02,
21,-1.600000e-01,
22,-8.000000e-02,
23,-8.000000e-02,
24,-8.000000e-02,
25,-1.600000e-01,
26,-8.000000e-02,
27,-8.000000e-02,
28,-1.600000e-01,
29,-1.600000e-01,
30,-8.000000e-02,
31,-8.000000e-02,
32,-8.000000e-02,
33,-1.600000e-01,
34,-1.600000e-01,
35,-8.000000e-02,
36,-8.000000e-02,
37,-1.600000e-01,
38,-1.600000e-01,
39,-8.000000e-02,
40,-8.000000e-02,
41,-1.600000e-01,
42,-8.000000e-02,
43,-8.000000e-02,
44,-8.000000e-02,
45,-1.600000e-01,
46,-8.000000e-02,
47,-1.600000e-01,
48,-8.000000e-02,
49,-1.600000e-01,
50,-8.000000e-02,
51,-8.000000e-02,
52,-8.000000e-02,
53,-1.600000e-01,
54,-8.000000e-02,
55,-8.000000e-02,
56,-8.000000e-02,
57,-1.600000e-01,
58,-1.600000e-01,
59,-8.000000e-02,
60,-8.000000e-02,
61,-8.000000e-02,
62,-1.600000e-01,
63,-8.000000e-02,
64,-8.000000e-02,
65,-8.000000e-02,
66,-8.000000e-02,
67,-8.000000e-02,
68,-8.000000e-02,
69,-1.600000e-01,
70,-1.600000e-01,
71,-8.000000e-02,
72,-8.000000e-02,
73,-1.600000e-01,
74,-1.600000e-01,
75,-8.000000e-02,
76,-8.000000e-02,
77,-8.000000e-02,
78,-8.000000e-02,
79,-8.000000e-02,
80,-8.000000e-02,
81,-8.000000e-02,
82,-8.000000e-02,
83,-8.000000e-02,
84,-8.000000e-02,
85,-1.600000e-01,
86,-8.000000e-02,
87,-8.000000e-02,
88,-8.000000e-02,
