Channel              :,CH1,CH2
Frequency            :,2.544KHz,2.547KHz
Period               :,0.393ms,0.393ms
PK-PK                :,10.29V,531.5mV
Average              :,22.61mV,-9.024mV
Vertical pos         :,360.000000mV,0.000000mV
Probe attenuation    :,1X,1X
Voltage per ADC value:,5.000000mV,0.250000mV
Time interval        :,1.00000uS,1.00000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
1,0.000000,0.000000
2,-2020.000000,112.750000
3,-1950.000000,111.250000
4,-1865.000000,106.250000
5,-1840.000000,103.750000
6,-1750.000000,101.750000
7,-1695.000000,98.750000
8,-1620.000000,95.750000
9,-1545.000000,93.250000
10,-1490.000000,88.750000
11,-1400.000000,90.750000
12,-1340.000000,85.750000
13,-1290.000000,79.250000
14,-1210.000000,76.250000
15,-1145.000000,69.750000
16,-1065.000000,69.250000
17,-990.000000,62.250000
18,-905.000000,65.750000
19,-845.000000,56.750000
20,-770.000000,56.250000
21,-695.000000,55.750000
22,-630.000000,52.750000
23,-550.000000,49.250000
24,-475.000000,47.250000
25,-400.000000,45.750000
26,-325.000000,38.250000
27,-250.000000,33.250000
28,-190.000000,33.750000
29,-90.000000,29.250000
30,-15.000000,24.250000
31,55.000000,19.250000
32,140.000000,19.750000
33,205.000000,13.250000
34,265.000000,11.750000
35,365.000000,5.750000
36,445.000000,5.250000
37,495.000000,0.250000
38,565.000000,-3.250000
39,680.000000,-5.250000
40,715.000000,-10.750000
41,810.000000,-11.750000
42,890.000000,-13.750000
43,965.000000,-14.250000
44,1040.000000,-19.750000
45,1100.000000,-23.250000
46,1185.000000,-31.750000
47,1255.000000,-27.750000
48,1330.000000,-35.750000
49,1395.000000,-42.750000
50,1480.000000,-41.750000
51,1550.000000,-43.250000
52,1625.000000,-43.250000
53,1705.000000,-49.750000
54,1770.000000,-51.750000
55,1855.000000,-58.250000
56,1895.000000,-63.250000
57,1980.000000,-65.750000
58,2050.000000,-69.750000
59,2130.000000,-68.250000
60,2205.000000,-69.750000
61,2255.000000,-76.750000
62,2330.000000,-80.250000
63,2395.000000,-80.250000
64,2455.000000,-85.250000
65,2530.000000,-86.250000
66,2600.000000,-89.250000
67,2680.000000,-96.250000
68,2735.000000,-97.250000
69,2795.000000,-98.750000
70,2870.000000,-99.250000
