X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.693600e-05,5.000000e-08,
0,1.600000e-01,-8.000000e-04,
1,0.000000e+00,2.400000e-03,
2,1.600000e-01,-8.000000e-04,
3,0.000000e+00,2.400000e-03,
4,1.600000e-01,-1.600000e-03,
5,0.000000e+00,2.400000e-03,
6,1.600000e-01,2.400000e-03,
7,0.000000e+00,-1.600000e-03,
8,0.000000e+00,-8.000000e-04,
9,1.600000e-01,2.400000e-03,
10,0.000000e+00,1.600000e-03,
11,1.600000e-01,-8.000000e-04,
12,0.000000e+00,2.400000e-03,
13,1.600000e-01,-1.600000e-03,
14,0.000000e+00,-1.600000e-03,
15,1.600000e-01,2.400000e-03,
16,1.600000e-01,1.600000e-03,
17,0.000000e+00,-1.600000e-03,
18,0.000000e+00,-1.600000e-03,
19,1.600000e-01,2.400000e-03,
20,0.000000e+00,1.600000e-03,
21,1.600000e-01,-8.000000e-04,
22,0.000000e+00,-4.800000e-03,
23,1.600000e-01,4.800000e-03,
24,0.000000e+00,-2.400000e-03,
25,1.600000e-01,4.000000e-03,
26,1.600000e-01,-3.200000e-03,
27,0.000000e+00,4.000000e-03,
28,0.000000e+00,-1.600000e-03,
29,1.600000e-01,3.200000e-03,
30,8.000000e-02,-8.000000e-04,
31,0.000000e+00,2.400000e-03,
32,1.600000e-01,-1.600000e-03,
33,0.000000e+00,3.200000e-03,
34,0.000000e+00,-2.400000e-03,
35,1.600000e-01,4.000000e-03,
36,0.000000e+00,3.200000e-03,
37,8.000000e-02,-2.400000e-03,
38,1.600000e-01,2.400000e-03,
39,0.000000e+00,-1.600000e-03,
40,0.000000e+00,-8.000000e-04,
41,1.600000e-01,2.400000e-03,
42,1.600000e-01,-8.000000e-04,
43,0.000000e+00,2.400000e-03,
44,0.000000e+00,1.600000e-03,
45,1.600000e-01,-8.000000e-04,
46,0.000000e+00,-2.400000e-03,
47,1.600000e-01,3.200000e-03,
48,0.000000e+00,-8.000000e-04,
49,1.600000e-01,1.600000e-03,
50,0.000000e+00,1.600000e-03,
51,1.600000e-01,-8.000000e-04,
52,1.600000e-01,-8.000000e-04,
53,0.000000e+00,2.400000e-03,
54,1.600000e-01,-8.000000e-04,
55,0.000000e+00,2.400000e-03,
56,0.000000e+00,-1.600000e-03,
57,1.600000e-01,2.400000e-03,
58,1.600000e-01,1.600000e-03,
59,0.000000e+00,-8.000000e-04,
60,1.600000e-01,1.600000e-03,
61,0.000000e+00,-8.000000e-04,
62,0.000000e+00,2.400000e-03,
63,1.600000e-01,-1.600000e-03,
64,0.000000e+00,-1.600000e-03,
65,1.600000e-01,2.400000e-03,
66,0.000000e+00,2.400000e-03,
67,1.600000e-01,-1.600000e-03,
68,0.000000e+00,-8.000000e-04,
69,1.600000e-01,2.400000e-03,
70,1.600000e-01,1.600000e-03,
71,0.000000e+00,-8.000000e-04,
72,0.000000e+00,-8.000000e-04,
73,1.600000e-01,2.400000e-03,
74,0.000000e+00,2.400000e-03,
75,1.600000e-01,-1.600000e-03,
76,1.600000e-01,2.400000e-03,
77,0.000000e+00,-1.600000e-03,
78,1.600000e-01,2.400000e-03,
79,0.000000e+00,-1.600000e-03,
80,0.000000e+00,1.600000e-03,
81,1.600000e-01,-8.000000e-04,
82,1.600000e-01,2.400000e-03,
83,0.000000e+00,-1.600000e-03,
84,0.000000e+00,-8.000000e-04,
85,1.600000e-01,1.600000e-03,
86,0.000000e+00,-1.600000e-03,
87,1.600000e-01,2.400000e-03,
88,0.000000e+00,2.400000e-03,
89,1.600000e-01,-1.600000e-03,
90,0.000000e+00,-8.000000e-04,
91,1.600000e-01,2.400000e-03,
92,1.600000e-01,2.400000e-03,
93,0.000000e+00,-1.600000e-03,
94,1.600000e-01,-8.000000e-04,
95,0.000000e+00,2.400000e-03,
96,1.600000e-01,2.400000e-03,
97,0.000000e+00,-1.600000e-03,
98,1.600000e-01,2.400000e-03,
99,0.000000e+00,-1.600000e-03,
100,0.000000e+00,-1.600000e-03,
101,1.600000e-01,2.400000e-03,
102,0.000000e+00,-8.000000e-04,
103,1.600000e-01,2.400000e-03,
104,0.000000e+00,-2.400000e-03,
105,1.600000e-01,2.400000e-03,
106,0.000000e+00,2.400000e-03,
107,1.600000e-01,-1.600000e-03,
108,0.000000e+00,2.400000e-03,
109,1.600000e-01,-8.000000e-04,
110,0.000000e+00,-8.000000e-04,
111,1.600000e-01,2.400000e-03,
112,0.000000e+00,-2.400000e-03,
113,1.600000e-01,3.200000e-03,
114,1.600000e-01,-2.400000e-03,
115,0.000000e+00,3.200000e-03,
116,0.000000e+00,-8.000000e-04,
117,1.600000e-01,2.400000e-03,
118,0.000000e+00,2.400000e-03,
119,1.600000e-01,-1.600000e-03,
120,0.000000e+00,-8.000000e-04,
121,1.600000e-01,1.600000e-03,
122,1.600000e-01,-8.000000e-04,
123,0.000000e+00,1.600000e-03,
124,0.000000e+00,1.600000e-03,
125,1.600000e-01,-8.000000e-04,
126,0.000000e+00,-1.600000e-03,
127,1.600000e-01,2.400000e-03,
128,1.600000e-01,2.400000e-03,
129,0.000000e+00,-2.400000e-03,
130,0.000000e+00,-1.600000e-03,
131,1.600000e-01,2.400000e-03,
132,1.600000e-01,-8.000000e-04,
133,0.000000e+00,2.400000e-03,
134,1.600000e-01,2.400000e-03,
135,0.000000e+00,-1.600000e-03,
136,0.000000e+00,1.600000e-03,
137,1.600000e-01,-8.000000e-04,
138,0.000000e+00,-8.000000e-04,
139,1.600000e-01,2.400000e-03,
140,0.000000e+00,-1.600000e-03,
141,8.000000e-02,3.200000e-03,
142,8.000000e-02,2.400000e-03,
143,0.000000e+00,-1.600000e-03,
144,0.000000e+00,-1.600000e-03,
145,1.600000e-01,2.400000e-03,
