X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.693600e-05,5.000000e-08,
0,0.000000e+00,2.400000e-03,
1,1.600000e-01,-1.600000e-03,
2,0.000000e+00,2.400000e-03,
3,1.600000e-01,-1.600000e-03,
4,0.000000e+00,1.600000e-03,
5,1.600000e-01,-8.000000e-04,
6,1.600000e-01,-8.000000e-04,
7,0.000000e+00,1.600000e-03,
8,1.600000e-01,-8.000000e-04,
9,0.000000e+00,1.600000e-03,
10,0.000000e+00,1.600000e-03,
11,1.600000e-01,-1.600000e-03,
12,1.600000e-01,-8.000000e-04,
13,0.000000e+00,2.400000e-03,
14,0.000000e+00,-8.000000e-04,
15,1.600000e-01,2.400000e-03,
16,1.600000e-01,1.600000e-03,
17,0.000000e+00,-8.000000e-04,
18,1.600000e-01,-8.000000e-04,
19,0.000000e+00,1.600000e-03,
20,0.000000e+00,-8.000000e-04,
21,1.600000e-01,1.600000e-03,
22,0.000000e+00,1.600000e-03,
23,1.600000e-01,-8.000000e-04,
24,0.000000e+00,1.600000e-03,
25,1.600000e-01,-8.000000e-04,
26,1.600000e-01,1.600000e-03,
27,0.000000e+00,-8.000000e-04,
28,0.000000e+00,2.400000e-03,
29,1.600000e-01,-1.600000e-03,
30,1.600000e-01,1.600000e-03,
31,0.000000e+00,-1.600000e-03,
32,1.600000e-01,1.600000e-03,
33,0.000000e+00,-8.000000e-04,
34,0.000000e+00,1.600000e-03,
35,1.600000e-01,-8.000000e-04,
36,1.600000e-01,-8.000000e-04,
37,0.000000e+00,1.600000e-03,
38,0.000000e+00,1.600000e-03,
39,1.600000e-01,-1.600000e-03,
40,0.000000e+00,2.400000e-03,
41,1.600000e-01,-1.600000e-03,
42,1.600000e-01,-8.000000e-04,
43,0.000000e+00,2.400000e-03,
44,0.000000e+00,1.600000e-03,
45,1.600000e-01,-8.000000e-04,
46,1.600000e-01,1.600000e-03,
47,0.000000e+00,-8.000000e-04,
48,1.600000e-01,-8.000000e-04,
49,0.000000e+00,1.600000e-03,
50,0.000000e+00,1.600000e-03,
51,1.600000e-01,-1.600000e-03,
52,1.600000e-01,1.600000e-03,
53,0.000000e+00,-8.000000e-04,
54,1.600000e-01,1.600000e-03,
55,0.000000e+00,-1.600000e-03,
56,1.600000e-01,1.600000e-03,
57,0.000000e+00,-8.000000e-04,
58,1.600000e-01,-1.600000e-03,
59,0.000000e+00,2.400000e-03,
60,0.000000e+00,-1.600000e-03,
61,1.600000e-01,2.400000e-03,
62,1.600000e-01,1.600000e-03,
63,0.000000e+00,-8.000000e-04,
64,0.000000e+00,-8.000000e-04,
65,1.600000e-01,1.600000e-03,
66,1.600000e-01,-8.000000e-04,
67,0.000000e+00,1.600000e-03,
68,1.600000e-01,1.600000e-03,
69,0.000000e+00,-8.000000e-04,
70,0.000000e+00,-1.600000e-03,
71,1.600000e-01,2.400000e-03,
72,1.600000e-01,2.400000e-03,
73,0.000000e+00,-1.600000e-03,
74,0.000000e+00,1.600000e-03,
75,1.600000e-01,-8.000000e-04,
76,1.600000e-01,0.000000e+00,
77,0.000000e+00,1.600000e-03,
78,0.000000e+00,1.600000e-03,
79,1.600000e-01,-8.000000e-04,
80,1.600000e-01,2.400000e-03,
81,0.000000e+00,-1.600000e-03,
82,0.000000e+00,2.400000e-03,
83,1.600000e-01,-1.600000e-03,
84,0.000000e+00,1.600000e-03,
85,1.600000e-01,-8.000000e-04,
86,1.600000e-01,1.600000e-03,
87,0.000000e+00,-8.000000e-04,
88,0.000000e+00,1.600000e-03,
89,1.600000e-01,-8.000000e-04,
90,0.000000e+00,-8.000000e-04,
91,1.600000e-01,2.400000e-03,
92,1.600000e-01,1.600000e-03,
93,0.000000e+00,-8.000000e-04,
94,0.000000e+00,-8.000000e-04,
95,1.600000e-01,1.600000e-03,
96,1.600000e-01,1.600000e-03,
97,0.000000e+00,-8.000000e-04,
98,0.000000e+00,-8.000000e-04,
99,1.600000e-01,2.400000e-03,
100,0.000000e+00,2.400000e-03,
101,1.600000e-01,-1.600000e-03,
102,0.000000e+00,-8.000000e-04,
103,1.600000e-01,2.400000e-03,
104,1.600000e-01,1.600000e-03,
105,0.000000e+00,-8.000000e-04,
106,1.600000e-01,-8.000000e-04,
107,0.000000e+00,1.600000e-03,
108,1.600000e-01,-8.000000e-04,
109,0.000000e+00,1.600000e-03,
110,1.600000e-01,-1.600000e-03,
111,0.000000e+00,2.400000e-03,
112,1.600000e-01,1.600000e-03,
113,0.000000e+00,-8.000000e-04,
114,0.000000e+00,-8.000000e-04,
115,1.600000e-01,1.600000e-03,
116,1.600000e-01,1.600000e-03,
117,0.000000e+00,-1.600000e-03,
118,1.600000e-01,-8.000000e-04,
119,0.000000e+00,1.600000e-03,
120,1.600000e-01,-8.000000e-04,
121,0.000000e+00,2.400000e-03,
122,0.000000e+00,1.600000e-03,
123,1.600000e-01,-8.000000e-04,
124,1.600000e-01,1.600000e-03,
125,0.000000e+00,-8.000000e-04,
126,1.600000e-01,1.600000e-03,
127,0.000000e+00,-1.600000e-03,
128,1.600000e-01,1.600000e-03,
129,0.000000e+00,-8.000000e-04,
130,1.600000e-01,2.400000e-03,
131,0.000000e+00,-1.600000e-03,
132,1.600000e-01,1.600000e-03,
133,0.000000e+00,-8.000000e-04,
134,1.600000e-01,1.600000e-03,
135,0.000000e+00,-8.000000e-04,
136,1.600000e-01,1.600000e-03,
137,0.000000e+00,-8.000000e-04,
138,1.600000e-01,-8.000000e-04,
139,0.000000e+00,1.600000e-03,
140,0.000000e+00,2.400000e-03,
141,1.600000e-01,-1.600000e-03,
142,0.000000e+00,2.400000e-03,
143,1.600000e-01,-3.200000e-03,
144,1.600000e-01,3.200000e-03,
145,0.000000e+00,-3.200000e-03,
146,0.000000e+00,3.200000e-03,
147,1.600000e-01,-1.600000e-03,
148,0.000000e+00,1.600000e-03,
149,1.600000e-01,-8.000000e-04,
150,0.000000e+00,1.600000e-03,
151,1.600000e-01,-1.600000e-03,
152,0.000000e+00,-8.000000e-04,
153,1.600000e-01,1.600000e-03,
154,1.600000e-01,-8.000000e-04,
155,0.000000e+00,1.600000e-03,
156,1.600000e-01,1.600000e-03,
157,0.000000e+00,-8.000000e-04,
158,1.600000e-01,-8.000000e-04,
159,0.000000e+00,2.400000e-03,
160,1.600000e-01,1.600000e-03,
161,0.000000e+00,-8.000000e-04,
162,1.600000e-01,-8.000000e-04,
163,0.000000e+00,1.600000e-03,
164,0.000000e+00,1.600000e-03,
165,1.600000e-01,-8.000000e-04,
166,0.000000e+00,1.600000e-03,
167,1.600000e-01,-8.000000e-04,
168,0.000000e+00,-8.000000e-04,
169,1.600000e-01,2.400000e-03,
170,0.000000e+00,-1.600000e-03,
171,1.600000e-01,2.400000e-03,
172,1.600000e-01,1.600000e-03,
173,0.000000e+00,-8.000000e-04,
174,1.600000e-01,1.600000e-03,
175,0.000000e+00,-8.000000e-04,
176,0.000000e+00,1.600000e-03,
177,1.600000e-01,-8.000000e-04,
178,0.000000e+00,-8.000000e-04,
179,1.600000e-01,2.400000e-03,
180,0.000000e+00,1.600000e-03,
181,1.600000e-01,-1.600000e-03,
182,1.600000e-01,2.400000e-03,
183,0.000000e+00,-1.600000e-03,
184,1.600000e-01,1.600000e-03,
185,0.000000e+00,-8.000000e-04,
186,1.600000e-01,1.600000e-03,
187,0.000000e+00,-8.000000e-04,
188,0.000000e+00,1.600000e-03,
189,1.600000e-01,-8.000000e-04,
190,0.000000e+00,-8.000000e-04,
191,1.600000e-01,1.600000e-03,
192,1.600000e-01,-8.000000e-04,
193,0.000000e+00,2.400000e-03,
194,1.600000e-01,1.600000e-03,
195,0.000000e+00,-8.000000e-04,
196,0.000000e+00,-8.000000e-04,
197,1.600000e-01,1.600000e-03,
198,1.600000e-01,1.600000e-03,
199,0.000000e+00,-1.600000e-03,
200,1.600000e-01,2.400000e-03,
201,0.000000e+00,-1.600000e-03,
202,1.600000e-01,-8.000000e-04,
203,0.000000e+00,1.600000e-03,
204,0.000000e+00,1.600000e-03,
205,1.600000e-01,0.000000e+00,
206,1.600000e-01,1.600000e-03,
207,0.000000e+00,-8.000000e-04,
208,1.600000e-01,-8.000000e-04,
209,0.000000e+00,2.400000e-03,
210,1.600000e-01,2.400000e-03,
211,0.000000e+00,-1.600000e-03,
212,1.600000e-01,-1.600000e-03,
213,0.000000e+00,1.600000e-03,
214,1.600000e-01,1.600000e-03,
215,0.000000e+00,-8.000000e-04,
