Channel              :,CH1,CH2
Frequency            :,3.299KHz,3.304KHz
Period               :,0.303ms,0.303ms
PK-PK                :,10.96V,638.0mV
Average              :,-29.79mV,4.328mV
Vertical pos         :,360.000000mV,0.000000mV
Probe attenuation    :,1X,1X
Voltage per ADC value:,5.000000mV,0.250000mV
Time interval        :,0.40000uS,0.40000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
1,0.000000,0.000000
2,-3840.000000,256.500000
3,-3805.000000,247.500000
4,-3775.000000,242.500000
5,-3745.000000,240.000000
6,-3700.000000,237.500000
7,-3695.000000,233.500000
8,-3665.000000,242.500000
9,-3630.000000,237.500000
10,-3580.000000,245.000000
11,-3555.000000,238.000000
12,-3545.000000,231.500000
13,-3490.000000,236.500000
14,-3480.000000,252.000000
15,-3450.000000,229.500000
16,-3395.000000,236.000000
17,-3370.000000,233.000000
18,-3320.000000,230.000000
19,-3295.000000,225.500000
20,-3280.000000,230.000000
21,-3220.000000,226.500000
22,-3200.000000,221.500000
23,-3145.000000,225.500000
24,-3130.000000,223.000000
25,-3050.000000,220.000000
26,-3050.000000,214.000000
27,-3025.000000,222.000000
28,-3005.000000,210.500000
29,-2930.000000,217.500000
30,-2925.000000,205.500000
31,-2905.000000,199.500000
32,-2845.000000,205.500000
33,-2820.000000,205.000000
34,-2795.000000,206.000000
35,-2745.000000,207.500000
36,-2705.000000,200.500000
37,-2675.000000,198.500000
38,-2605.000000,194.500000
39,-2575.000000,196.500000
40,-2540.000000,200.500000
41,-2505.000000,194.500000
42,-2460.000000,189.500000
43,-2455.000000,188.500000
44,-2405.000000,197.000000
45,-2365.000000,182.500000
46,-2320.000000,180.000000
47,-2265.000000,191.000000
48,-2235.000000,176.500000
49,-2200.000000,182.000000
50,-2165.000000,186.500000
51,-2135.000000,173.500000
52,-2085.000000,180.500000
53,-2065.000000,174.000000
54,-2010.000000,177.000000
55,-1945.000000,167.000000
56,-1955.000000,172.500000
57,-1880.000000,170.000000
58,-1850.000000,175.000000
59,-1800.000000,165.500000
60,-1765.000000,157.500000
61,-1740.000000,168.500000
62,-1660.000000,166.500000
63,-1635.000000,151.500000
64,-1580.000000,150.000000
65,-1565.000000,156.500000
66,-1495.000000,136.000000
67,-1490.000000,143.500000
68,-1445.000000,142.000000
69,-1415.000000,166.500000
70,-1345.000000,141.500000
71,-1285.000000,138.500000
72,-1255.000000,128.500000
73,-1225.000000,126.000000
74,-1190.000000,145.000000
75,-1110.000000,125.000000
76,-1075.000000,107.500000
77,-1035.000000,119.500000
78,-970.000000,122.000000
79,-910.000000,99.000000
80,-875.000000,102.500000
81,-845.000000,103.000000
82,-795.000000,101.000000
83,-730.000000,99.500000
84,-700.000000,88.500000
85,-665.000000,84.500000
86,-605.000000,90.500000
87,-545.000000,82.500000
88,-500.000000,73.500000
89,-455.000000,79.500000
90,-400.000000,76.000000
91,-380.000000,75.000000
92,-320.000000,60.000000
93,-285.000000,53.500000
94,-245.000000,60.500000
95,-185.000000,58.500000
96,-150.000000,54.000000
97,-80.000000,40.500000
98,-60.000000,42.500000
99,5.000000,40.000000
100,85.000000,32.500000
101,110.000000,39.000000
102,135.000000,27.000000
103,180.000000,25.000000
104,225.000000,36.000000
105,275.000000,19.500000
106,310.000000,13.000000
107,350.000000,15.000000
108,420.000000,11.500000
109,460.000000,1.500000
110,510.000000,7.000000
111,555.000000,-3.000000
112,595.000000,-11.500000
113,645.000000,-14.500000
114,695.000000,-6.500000
115,755.000000,-24.000000
116,790.000000,-21.000000
117,860.000000,-21.000000
118,900.000000,-26.500000
119,925.000000,-25.500000
120,995.000000,-34.500000
121,1010.000000,-40.000000
122,1090.000000,-41.000000
123,1150.000000,-60.500000
124,1190.000000,-61.000000
125,1235.000000,-57.500000
126,1260.000000,-59.000000
127,1300.000000,-62.500000
128,1370.000000,-65.500000
129,1420.000000,-65.000000
130,1485.000000,-85.500000
131,1505.000000,-81.000000
132,1540.000000,-81.000000
133,1610.000000,-81.000000
134,1655.000000,-85.000000
135,1675.000000,-92.000000
136,1715.000000,-100.500000
137,1785.000000,-98.500000
138,1815.000000,-112.500000
139,1875.000000,-116.000000
140,1890.000000,-107.000000
141,1955.000000,-117.000000
142,2010.000000,-117.000000
143,2055.000000,-122.500000
144,2095.000000,-115.500000
145,2165.000000,-123.500000
146,2195.000000,-120.500000
147,2225.000000,-127.000000
148,2245.000000,-130.000000
149,2305.000000,-126.000000
150,2325.000000,-134.500000
151,2385.000000,-138.000000
152,2410.000000,-134.000000
153,2460.000000,-151.000000
154,2510.000000,-136.000000
155,2555.000000,-140.500000
156,2600.000000,-153.500000
157,2645.000000,-151.500000
158,2650.000000,-151.000000
159,2725.000000,-143.000000
160,2760.000000,-160.000000
161,2795.000000,-152.000000
162,2850.000000,-149.000000
163,2890.000000,-156.500000
164,2935.000000,-155.500000
165,2940.000000,-160.500000
166,2990.000000,-155.500000
167,3010.000000,-157.500000
168,3080.000000,-169.000000
169,3125.000000,-165.500000
170,3150.000000,-168.500000
171,3185.000000,-170.000000
172,3225.000000,-172.000000
173,3255.000000,-183.500000
174,3295.000000,-175.000000
175,3345.000000,-187.500000
176,3370.000000,-174.000000
177,3420.000000,-183.000000
178,3460.000000,-182.500000
179,3490.000000,-179.000000
180,3500.000000,-179.500000
181,3555.000000,-177.500000
182,3595.000000,-187.000000
183,3625.000000,-193.500000
184,3675.000000,-199.500000
185,3690.000000,-192.000000
186,3730.000000,-188.500000
187,3790.000000,-197.000000
188,3810.000000,-194.500000
189,3825.000000,-190.500000
190,3895.000000,-231.500000
191,3900.000000,-200.000000
192,3940.000000,-193.000000
193,3965.000000,-192.000000
194,4035.000000,-209.000000
195,4050.000000,-212.000000
196,4065.000000,-196.500000
197,4115.000000,-205.500000
198,4155.000000,-220.500000
199,4145.000000,-226.500000
200,4190.000000,-203.500000
201,4225.000000,-218.000000
202,4250.000000,-230.000000
203,4295.000000,-215.500000
204,4300.000000,-202.500000
205,4335.000000,-231.500000
206,4345.000000,-218.000000
207,4430.000000,-228.500000
208,4430.000000,-226.000000
209,4480.000000,-207.000000
210,4470.000000,-233.500000
211,4540.000000,-220.500000
212,4545.000000,-231.500000
213,4590.000000,-234.500000
214,4600.000000,-240.500000
215,4630.000000,-226.000000
216,4650.000000,-227.500000
217,4685.000000,-242.500000
218,4695.000000,-235.500000
219,4745.000000,-244.500000
220,4770.000000,-251.500000
221,4805.000000,-241.000000
222,4820.000000,-243.000000
223,4855.000000,-242.000000
224,4885.000000,-224.500000
225,4900.000000,-246.500000
226,4945.000000,-240.500000
227,4955.000000,-242.500000
228,4985.000000,-245.500000
229,5020.000000,-244.500000
230,5010.000000,-229.500000
231,5035.000000,-259.000000
232,5060.000000,-255.000000
233,5090.000000,-259.000000
234,5110.000000,-254.000000
235,5150.000000,-270.500000
236,5185.000000,-247.500000
237,5170.000000,-250.500000
238,5210.000000,-254.000000
239,5220.000000,-262.500000
240,5230.000000,-263.500000
241,5245.000000,-255.500000
242,5265.000000,-262.500000
243,5310.000000,-260.000000
244,5310.000000,-285.000000
245,5310.000000,-250.500000
246,5345.000000,-264.000000
247,5355.000000,-266.500000
248,5365.000000,-270.000000
249,5395.000000,-266.000000
250,5415.000000,-282.000000
251,5430.000000,-267.500000
252,5450.000000,-272.500000
253,5465.000000,-262.500000
254,5490.000000,-264.500000
255,5500.000000,-265.500000
256,5495.000000,-265.000000
257,5515.000000,-268.500000
258,5515.000000,-281.000000
259,5550.000000,-283.000000
260,5555.000000,-265.000000
261,5595.000000,-278.500000
262,5565.000000,-281.000000
263,5600.000000,-277.000000
264,5585.000000,-277.500000
265,5625.000000,-303.500000
266,5635.000000,-281.500000
267,5640.000000,-277.500000
268,5670.000000,-278.000000
269,5680.000000,-267.000000
270,5655.000000,-282.500000
271,5690.000000,-278.000000
272,5670.000000,-278.000000
273,5695.000000,-279.500000
274,5685.000000,-291.500000
275,5690.000000,-286.500000
276,5695.000000,-286.500000
277,5715.000000,-298.000000
278,5720.000000,-283.000000
279,5730.000000,-272.500000
280,5740.000000,-303.500000
281,5745.000000,-279.500000
282,5765.000000,-280.500000
283,5770.000000,-277.500000
284,5765.000000,-278.500000
285,5785.000000,-281.500000
286,5750.000000,-282.000000
287,5755.000000,-291.000000
288,5775.000000,-292.500000
289,5775.000000,-293.000000
290,5775.000000,-270.000000
291,5785.000000,-295.000000
292,5800.000000,-287.500000
293,5785.000000,-288.000000
294,5800.000000,-278.500000
295,5775.000000,-305.000000
296,5790.000000,-291.000000
297,5790.000000,-293.000000
298,5805.000000,-286.500000
299,5785.000000,-273.500000
300,5790.000000,-291.500000
301,5765.000000,-278.000000
