Channel              :,CH1,CH2
Frequency            :,2.596KHz,2.592KHz
Period               :,0.385ms,0.386ms
PK-PK                :,9.375V,440.0mV
Average              :,-97.44mV,-4.944mV
Vertical pos         :,360.000000mV,0.000000mV
Probe attenuation    :,1X,1X
Voltage per ADC value:,5.000000mV,0.250000mV
Time interval        :,1.00000uS,1.00000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
1,0.000000,0.000000
2,5115.000000,-215.250000
3,5125.000000,-211.750000
4,5145.000000,-219.750000
5,5165.000000,-222.250000
6,5165.000000,-218.750000
7,5210.000000,-221.750000
8,5220.000000,-223.250000
9,5225.000000,-223.250000
10,5250.000000,-224.750000
11,5270.000000,-231.250000
12,5275.000000,-231.750000
13,5295.000000,-227.750000
14,5300.000000,-230.750000
15,5300.000000,-231.750000
16,5315.000000,-231.750000
17,5325.000000,-231.250000
18,5330.000000,-234.750000
19,5340.000000,-234.250000
20,5330.000000,-233.250000
21,5335.000000,-235.750000
22,5355.000000,-231.750000
23,5340.000000,-233.750000
24,5335.000000,-232.250000
25,5350.000000,-233.250000
26,5330.000000,-236.250000
27,5325.000000,-231.750000
28,5310.000000,-231.750000
29,5300.000000,-232.250000
30,5290.000000,-236.250000
31,5285.000000,-227.750000
32,5265.000000,-229.750000
33,5260.000000,-230.250000
34,5230.000000,-222.250000
35,5210.000000,-223.750000
36,5180.000000,-225.250000
37,5160.000000,-218.750000
38,5125.000000,-215.750000
39,5100.000000,-216.250000
40,5080.000000,-211.750000
41,5030.000000,-206.750000
42,5000.000000,-206.750000
43,4965.000000,-208.250000
44,4910.000000,-199.250000
45,4860.000000,-193.250000
46,4795.000000,-194.750000
47,4770.000000,-189.750000
48,4730.000000,-186.750000
49,4650.000000,-187.750000
50,4610.000000,-182.250000
51,4545.000000,-182.750000
52,4495.000000,-178.750000
53,4435.000000,-174.750000
54,4380.000000,-174.750000
55,4300.000000,-175.750000
56,4245.000000,-168.250000
57,4190.000000,-165.750000
58,4135.000000,-161.250000
59,4055.000000,-161.750000
60,4005.000000,-157.750000
61,3925.000000,-155.250000
62,3880.000000,-150.750000
63,3795.000000,-146.250000
64,3735.000000,-147.250000
65,3655.000000,-144.250000
66,3590.000000,-138.750000
67,3530.000000,-137.750000
68,3445.000000,-132.250000
69,3365.000000,-134.250000
70,3295.000000,-120.750000
71,3220.000000,-123.750000
72,3150.000000,-120.250000
73,3075.000000,-119.250000
74,2975.000000,-112.750000
75,2910.000000,-107.250000
76,2835.000000,-109.750000
77,2750.000000,-99.750000
78,2655.000000,-98.750000
79,2585.000000,-97.250000
80,2500.000000,-90.250000
81,2410.000000,-87.750000
82,2335.000000,-81.750000
83,2265.000000,-78.250000
84,2170.000000,-76.250000
85,2080.000000,-73.750000
86,1990.000000,-70.250000
87,1895.000000,-67.250000
88,1810.000000,-60.750000
89,1715.000000,-59.250000
90,1620.000000,-52.750000
91,1520.000000,-50.750000
92,1460.000000,-44.250000
93,1355.000000,-41.250000
94,1265.000000,-37.750000
95,1155.000000,-36.750000
96,1080.000000,-31.750000
97,975.000000,-23.750000
98,905.000000,-22.750000
99,800.000000,-18.250000
100,700.000000,-11.750000
101,590.000000,-6.750000
102,525.000000,-3.250000
103,415.000000,3.750000
104,325.000000,4.250000
105,210.000000,6.250000
106,140.000000,12.250000
107,15.000000,18.250000
108,-65.000000,20.750000
109,-165.000000,22.750000
